,name,stars_count,forks_count,watchers,pull_requests,primary_language,languages_used,commit_count,created_at,licence
2030772,batas-administrasi-indonesia,12,1,1,0,,,14.0,2020-07-02T15:40:36Z,
1116435,xnhns,24,3,10,2,JavaScript,"['JavaScript', 'TypeScript', 'Solidity', 'Shell', 'Dockerfile', 'HTML', 'Less', 'CSS']",69.0,2021-02-19T01:32:29Z,
811147,InGameConsole,32,2,1,0,C#,['C#'],34.0,2021-02-24T19:02:52Z,GNU General Public License v3.0
1735645,statusbar,8,1,2,0,Rust,['Rust'],3.0,2022-07-16T21:59:14Z,
1757083,golang-protobuf-base-docker,9,7,3,1,Shell,['Shell'],6.0,2016-06-07T18:10:13Z,MIT License
638745,WeatherStream,59,14,7,0,Java,"['Java', 'Kotlin', 'Assembly']",51.0,2017-11-08T06:17:57Z,Apache License 2.0
1053101,subscribe,21,0,5,0,Python,"['Python', 'CSS', 'HTML']",144.0,2021-10-05T07:34:07Z,
385320,My-WordLISTs,55,27,1,0,,,1.0,2021-11-27T10:35:37Z,
2252226,ParkingBackEnd,6,5,6,9,Java,['Java'],77.0,2019-01-31T15:42:43Z,
1673729,handelsregister,7,4,2,0,Python,['Python'],6.0,2015-12-01T21:47:30Z,
1367501,Figma-CSS-Skins,13,24,1,0,CSS,['CSS'],23.0,2021-07-22T02:37:15Z,
1964359,linux_c_dev_framework,11,4,1,0,C,"['C', 'Shell', 'Makefile', 'C++']",9.0,2019-05-02T18:06:04Z,
518248,rofiemoji,35,3,4,1,Shell,['Shell'],10.0,2018-04-23T11:42:20Z,
794904,SCNOutline,32,1,2,0,Swift,"['Swift', 'Metal']",5.0,2018-11-20T23:58:25Z,MIT License
1920011,api-projeto-site,10,2,2,0,HTML,"['HTML', 'JavaScript', 'CSS']",9.0,2021-05-06T18:02:35Z,
443993,fastvdma,76,15,16,11,Scala,"['Scala', 'Makefile']",46.0,2019-09-09T20:19:05Z,Apache License 2.0
2404763,nim-css-html-minify,7,0,1,0,Nim,['Nim'],10.0,2018-11-05T17:01:28Z,MIT License
2700382,owasp-top10-memecards,5,0,3,1,,,9.0,2019-03-19T01:50:42Z,
1479701,enzyme-async-helpers,16,1,1,1,JavaScript,['JavaScript'],7.0,2017-12-12T20:18:30Z,MIT License
2752613,lab-Jogo-da-Memoria,5,2,1,0,JavaScript,"['JavaScript', 'CSS', 'HTML']",4.0,2020-04-23T15:29:36Z,
1992731,SubtitleTranslate_DeepL,11,6,2,0,AngelScript,['AngelScript'],7.0,2021-09-21T02:37:03Z,
1230767,jquery-selective,9,4,19,2,HTML,"['HTML', 'JavaScript']",58.0,2013-06-03T20:35:08Z,MIT License
207459,AllCourseExercises,112,41,21,1,,,182.0,2017-09-20T16:55:00Z,MIT License
1748225,mympingpong,9,4,15,11,Python,['Python'],333.0,2015-09-09T10:00:37Z,GNU General Public License v2.0
2443987,anis.vim,7,1,1,0,Vim Script,['Vim Script'],11.0,2020-04-30T08:41:53Z,MIT License
482937,refinerycms-snippets,21,16,3,16,Ruby,"['Ruby', 'JavaScript', 'CSS']",54.0,2011-05-04T14:46:47Z,
1878346,ConexionFelina,11,15,7,312,Ruby,"['Ruby', 'HTML', 'CSS', 'CoffeeScript', 'JavaScript']",294.0,2018-04-25T16:52:45Z,
2423016,beaker-browser-portable,7,1,2,35,Go,"['Go', 'Inno Setup']",87.0,2019-07-27T10:41:27Z,MIT License
1421960,vwasm_demo,14,2,1,1,HTML,"['HTML', 'C', 'Makefile', 'V', 'Dockerfile', 'AMPL']",7.0,2021-12-07T21:05:14Z,
2240838,dk-sandbox,6,3,2,0,Python,['Python'],13.0,2018-09-13T04:23:31Z,Other
2821678,CleanArchitectureExample,6,0,3,0,Kotlin,['Kotlin'],1.0,2021-08-02T11:55:41Z,
2844918,VL.OpenEXR,5,0,3,0,Rust,"['Rust', 'C#', 'Shell']",21.0,2022-01-23T17:09:04Z,MIT License
1487374,A3ExtendedChat,16,1,5,1,C++,"['C++', 'SQF', 'Pawn', 'C#']",135.0,2019-02-26T09:13:44Z,Other
1029426,noop,21,2,6,0,Shell,"['Shell', 'HTML', 'Vim Script', 'JavaScript']",75.0,2014-11-06T12:02:43Z,
2430763,macOS-CatalinaForensicsTool,7,2,4,0,Objective-C,['Objective-C'],89.0,2019-11-13T03:32:07Z,Other
1548368,Laravel-Blog-Free,18,18,1,31,HTML,"['HTML', 'CSS', 'PHP', 'Python', 'JavaScript', 'Vue', 'Shell']",21.0,2019-11-12T11:05:13Z,
349479,Frothy,17,5,3,3,Objective-J,"['Objective-J', 'JavaScript', 'Scala']",7.0,2009-09-03T21:39:07Z,
2348985,QDSpy,7,7,7,26,Python,"['Python', 'C', 'C++', 'Batchfile']",285.0,2016-04-04T14:10:39Z,MIT License
62099,YamlSwift,387,83,10,44,Swift,"['Swift', 'Ruby', 'Objective-C']",261.0,2014-10-12T13:25:49Z,MIT License
2246109,aws-lambda-static-page,6,2,1,0,JavaScript,"['JavaScript', 'CSS', 'HTML']",10.0,2018-11-15T21:01:45Z,MIT License
152181,giget,187,15,2,63,TypeScript,"['TypeScript', 'JavaScript']",117.0,2022-09-08T11:20:57Z,MIT License
589076,another-json-schema,48,7,3,3,JavaScript,['JavaScript'],43.0,2016-02-25T15:24:08Z,
1762946,laravel-fontawesome,9,5,2,4,PHP,['PHP'],40.0,2016-11-09T16:20:15Z,MIT License
2319417,EoEfunc,6,2,3,0,Python,['Python'],54.0,2022-01-05T11:01:03Z,
1813013,vue-python-graphql,9,2,2,35,Vue,"['Vue', 'Python', 'JavaScript', 'Makefile', 'Shell', 'Dockerfile', 'CSS', 'HTML']",55.0,2020-02-07T06:30:07Z,MIT License
2071005,x-qrcode,5,0,1,395,JavaScript,"['JavaScript', 'CSS', 'HTML']",162.0,2014-10-14T08:23:36Z,MIT License
123227,blogofile,334,90,22,36,Python,"['Python', 'Mako']",531.0,2009-03-02T17:00:49Z,Other
2314357,Clash,6,4,3,1,C#,"['C#', 'ShaderLab', 'HLSL', 'Smalltalk']",161.0,2021-11-16T18:57:36Z,
2575406,Projeto-final--Rebeca,8,0,1,0,JavaScript,"['JavaScript', 'Shell']",69.0,2020-11-26T22:29:51Z,
2112668,Bugfree.Spo.Analytics,5,0,2,0,F#,"['F#', 'JavaScript', 'C#', 'PowerShell', 'HTML']",37.0,2016-04-29T12:10:21Z,"BSD 2-Clause ""Simplified"" License"
221345,ExpansionHunter,134,38,25,81,C++,"['C++', 'CMake', 'Shell', 'Dockerfile']",239.0,2016-11-10T19:53:15Z,Other
67617,RTM3D,408,78,47,0,Python,"['Python', 'C++', 'Cuda', 'C', 'Shell']",3.0,2020-01-10T07:20:11Z,MIT License
518741,LuckyBox,35,39,14,57,C,"['C', 'C++', 'JavaScript', 'HTML', 'CSS', 'Batchfile']",223.0,2018-04-17T19:54:06Z,
1204885,WKTParser,7,5,2,1,Objective-C,"['Objective-C', 'Ruby']",14.0,2013-02-15T02:16:39Z,MIT License
1498053,filter,16,7,2,1,Go,['Go'],6.0,2020-11-06T13:36:56Z,MIT License
1518041,TimeMachine-on-iOS,17,2,3,0,Objective-C,"['Objective-C', 'C', 'Makefile']",208.0,2018-11-20T09:29:17Z,"BSD 3-Clause ""New"" or ""Revised"" License"
2715354,w1901,5,0,3,35,JavaScript,"['JavaScript', 'HTML', 'CSS', 'Vue', 'Smarty']",284.0,2019-07-14T01:08:57Z,
1149939,gem5_chips,27,14,5,0,C++,"['C++', 'Python', 'C', 'Assembly', 'HTML', 'Shell', 'CMake', 'M4', 'Makefile', 'Perl']",33.0,2019-02-01T17:21:22Z,"BSD 3-Clause ""New"" or ""Revised"" License"
2751293,Pure-Pursuit,5,1,2,0,MATLAB,['MATLAB'],7.0,2020-04-14T13:19:26Z,
1421614,wenanguan,14,6,1,0,PHP,"['PHP', 'JavaScript', 'CSS']",44.0,2021-10-31T05:02:20Z,
944953,foodmart-data,16,12,3,2,Shell,['Shell'],10.0,2014-08-07T07:45:26Z,
663315,payswarm,10,2,16,0,Python,"['Python', 'Shell']",29.0,2009-12-21T22:32:04Z,
808401,ZEQP.Print,33,20,5,4,C#,['C#'],26.0,2019-12-05T03:23:45Z,
2505412,lbfgsb_cpp_wrapper,8,2,3,0,C++,"['C++', 'CMake']",24.0,2017-02-19T20:13:44Z,Mozilla Public License 2.0
2149700,penguin-themes,6,2,14,1,CSS,"['CSS', 'HTML', 'JavaScript']",29.0,2015-04-09T14:55:12Z,MIT License
1995216,GAMES103_HW_TEAFOX,11,0,1,0,,,12.0,2021-11-29T13:40:15Z,
390356,dockdj,58,10,3,1,Python,"['Python', 'Shell', 'JavaScript', 'CSS', 'HTML']",39.0,2015-09-28T13:58:50Z,MIT License
120425,pdf-unstamper,324,59,11,3,Java,"['Java', 'Shell']",111.0,2017-08-21T17:02:08Z,GNU General Public License v3.0
370165,ManagedC,47,0,3,4,C,"['C', 'Lua']",207.0,2021-12-15T18:10:47Z,GNU Lesser General Public License v2.1
899222,delphi-coll,11,5,5,0,Pascal,"['Pascal', 'Shell']",67.0,2012-01-08T13:55:07Z,Other
373208,simple-user-styles,50,6,7,1,CSS,['CSS'],18.0,2013-02-25T22:36:54Z,
997506,AntiNetCut,19,2,2,1,Shell,['Shell'],8.0,2019-11-28T11:01:55Z,MIT License
1058636,tryswiftdev,21,4,5,34,Swift,"['Swift', 'Shell', 'Ruby']",40.0,2016-04-29T00:01:23Z,MIT License
1206458,noaa-data,7,6,2,1,Python,['Python'],29.0,2013-06-01T15:22:44Z,MIT License
2840752,bert-sentiment,5,0,1,0,Jupyter Notebook,['Jupyter Notebook'],6.0,2021-12-23T10:18:36Z,
904899,moodle,11,14,6,24,Shell,"['Shell', 'Python', 'Makefile']",95.0,2013-07-14T12:23:42Z,
1077086,gradle-setup-plugin,22,3,2,0,Kotlin,['Kotlin'],41.0,2021-09-26T00:44:52Z,MIT License
1183520,nginx-recipe,6,0,1,0,,,7.0,2011-04-30T16:10:37Z,
1915402,dbt-ipy,10,5,1,1,Python,"['Python', 'Jupyter Notebook']",17.0,2020-12-30T12:36:38Z,GNU General Public License v3.0
571969,t-notify,45,20,7,14,JavaScript,"['JavaScript', 'Lua', 'CSS', 'HTML']",100.0,2020-09-16T18:58:55Z,Other
75163,mdx-docs,450,33,5,23,JavaScript,"['JavaScript', 'Dockerfile']",167.0,2018-08-07T16:44:06Z,MIT License
384832,swiftui-interpolated-spring-playground,55,2,3,0,Swift,['Swift'],2.0,2022-04-23T21:52:05Z,
2303406,cytoscape-react,6,3,1,0,JavaScript,"['JavaScript', 'CSS']",37.0,2021-07-11T22:59:40Z,MIT License
606249,python-sample-strategies,51,65,10,0,Python,['Python'],3.0,2016-05-19T19:46:57Z,
461169,BaseRecyclerAdapter,88,20,2,0,Java,['Java'],23.0,2016-07-26T14:19:21Z,
2444424,gatsby-mui-layout-starter,7,4,2,0,TypeScript,"['TypeScript', 'JavaScript', 'CSS']",1.0,2020-05-10T15:13:15Z,MIT License
430945,express-actuator,72,20,3,65,JavaScript,['JavaScript'],153.0,2016-11-17T13:33:09Z,MIT License
1397561,Talks,14,3,11,0,,,8.0,2018-05-31T11:21:48Z,
2237466,pytorch_intro_neural_network,6,2,0,0,Jupyter Notebook,['Jupyter Notebook'],2.0,2018-08-17T18:05:05Z,MIT License
2618923,WeChatEnvelope,5,3,2,0,Logos,"['Logos', 'Objective-C', 'Makefile']",9.0,2017-03-17T13:13:40Z,MIT License
890634,pro-lang,9,4,2,0,Java,"['Java', 'Python', 'JavaScript', 'C', 'PHP', 'CSS', 'Verilog', 'Perl', 'Ruby', 'Shell']",129.0,2011-10-28T20:59:21Z,
2679708,my_blog,5,1,0,0,JavaScript,"['JavaScript', 'HTML', 'CSS', 'PHP', 'ASP', 'Python', 'Java']",18.0,2018-10-03T11:50:47Z,
1152780,grid-responsive-html-css-f1,27,1,2,0,HTML,"['HTML', 'CSS']",2.0,2020-03-07T19:54:55Z,
787487,telegram-bot-course,31,21,3,0,JavaScript,['JavaScript'],1.0,2021-05-03T06:37:55Z,
2251687,artifax,6,2,2,6,Python,['Python'],194.0,2019-01-31T05:38:59Z,MIT License
804064,thesis-defense,33,6,3,0,TeX,['TeX'],8.0,2016-12-19T10:05:13Z,Creative Commons Attribution Share Alike 4.0 International
2444877,ibb,7,1,1,1,R,['R'],9.0,2020-05-10T13:56:00Z,Other
1798751,spootify,9,0,0,1,Go,['Go'],22.0,2019-03-08T21:32:55Z,MIT License
1395395,CoMOLA,14,9,7,2,Python,"['Python', 'R']",40.0,2018-03-07T16:26:23Z,GNU General Public License v3.0
1038716,dfogn,21,5,7,1,Python,['Python'],29.0,2017-09-11T14:05:40Z,GNU General Public License v3.0
949093,CombinedSlots,16,5,5,0,PHP,['PHP'],3.0,2015-08-19T06:44:28Z,MIT License
1249893,scripts,10,6,3,0,Python,"['Python', 'C', 'C++', 'GDB']",12.0,2014-02-25T00:54:04Z,
1600494,android_kernel_zte_msm7x27a,5,9,3,0,C,"['C', 'Assembly', 'C++', 'Objective-C', 'Perl', 'Shell', 'Python', 'TeX', 'Scilab', 'UnrealScript']",262442.0,2013-06-10T11:49:06Z,Other
72748,rerun,440,60,29,32,Shell,"['Shell', 'Perl', 'Makefile', 'Roff', 'CSS', 'Ruby', 'M4']",711.0,2012-08-28T22:30:01Z,Apache License 2.0
252190,facebook-programming-challenges,161,56,27,3,Python,['Python'],21.0,2012-12-09T11:40:36Z,
2353118,bachelor-thesis-link-aggregation-tunneling,7,2,2,1,Tcl,"['Tcl', 'C', 'Groff', 'HTML', 'Makefile', 'Shell', 'M4', 'TeX', 'C++']",14.0,2016-07-19T22:53:38Z,
844814,instagram_influencer_dataset,38,2,2,0,,,25.0,2020-01-27T23:31:53Z,
2370759,fieldeng-nifi-druid-integration,7,3,18,0,Java,['Java'],27.0,2017-06-05T21:40:21Z,
467598,FlutterProgressButton,93,17,3,0,Dart,"['Dart', 'Objective-C', 'Java']",9.0,2018-05-06T19:02:38Z,
1937302,ProxyScraper.py,11,20,3,1,Python,['Python'],4.0,2016-03-31T20:32:26Z,
1614874,YMFoundationAdditions,6,0,3,0,Objective-C,['Objective-C'],10.0,2012-08-09T20:17:26Z,
2139459,tilesgame,5,0,1,6,TypeScript,"['TypeScript', 'CSS', 'JavaScript']",124.0,2022-10-31T21:49:13Z,MIT License
79555,poet,482,15,10,2,Emacs Lisp,['Emacs Lisp'],87.0,2018-03-07T04:13:09Z,MIT License
84966,terraform-provider-vsphere,527,389,54,640,Go,"['Go', 'Shell', 'HCL', 'Smarty', 'Makefile']",2178.0,2017-06-05T20:53:54Z,Mozilla Public License 2.0
348170,ofxHttpServer,15,15,4,0,C,"['C', 'C++']",20.0,2009-11-12T19:17:24Z,
1699876,WebNotificationsWrapper,8,3,3,0,JavaScript,"['JavaScript', 'HTML']",4.0,2015-10-19T19:05:42Z,Apache License 2.0
571484,Folded_Ascender-Extruder,45,8,6,4,,,82.0,2019-12-24T03:15:55Z,Other
2766286,DIM_GLO,5,1,0,0,Python,['Python'],21.0,2020-07-14T01:36:17Z,
2415754,n-tracking,7,3,44,89,JavaScript,"['JavaScript', 'HTML', 'Makefile']",290.0,2019-04-03T15:47:50Z,
1721372,vue-ssr-3,8,3,2,0,JavaScript,"['JavaScript', 'Vue', 'HTML']",3.0,2017-05-22T08:24:13Z,
1680247,react-practice-projects,7,0,1,0,JavaScript,"['JavaScript', 'HTML', 'CSS', 'TypeScript', 'Shell']",23.0,2022-11-29T07:55:09Z,
2253196,gdax-l2-orderbook,6,1,3,0,JavaScript,['JavaScript'],10.0,2019-02-18T22:07:32Z,
623157,Json-Indonesia-holidays,55,22,3,5,Python,['Python'],60.0,2016-12-05T09:58:52Z,GNU General Public License v3.0
9767,container-security-checklist,1073,159,27,6,,,38.0,2021-03-07T23:51:02Z,Apache License 2.0
1200227,Anviz-Protocol,7,2,24,0,Java,['Java'],22.0,2012-06-14T18:52:13Z,
283759,program_options,77,94,9,58,C++,"['C++', 'Shell', 'Python', 'Batchfile', 'CMake', 'HTML']",491.0,2013-01-13T15:59:20Z,
1202344,ItemRevisions,7,13,11,21,HTML,"['HTML', 'Lua', 'Batchfile', 'CSS', 'DTrace']",74.0,2012-11-02T10:15:46Z,
411643,potrace,67,6,4,1,Swift,['Swift'],22.0,2017-05-19T06:01:11Z,GNU General Public License v2.0
1899708,easypost-tools-ui,10,3,1,47,PHP,"['PHP', 'Blade', 'Shell', 'Dockerfile']",189.0,2019-12-03T20:32:38Z,MIT License
166887,dblite,209,35,6,8,JavaScript,"['JavaScript', 'HTML', 'Makefile']",147.0,2013-07-26T04:36:41Z,MIT License
131314,monthly,158,8,43,2,JavaScript,['JavaScript'],58.0,2018-09-12T13:35:09Z,MIT License
511252,pluginator,34,7,21,10,Ruby,['Ruby'],117.0,2012-12-19T22:45:51Z,GNU Lesser General Public License v3.0
390784,couchcache,58,6,4,1,Go,['Go'],53.0,2015-04-05T07:13:05Z,MIT License
368160,BitcoinAutoNode,46,31,11,4,Shell,['Shell'],36.0,2013-12-09T11:48:18Z,
513787,hugo-theme-crisp,35,22,3,5,CSS,"['CSS', 'HTML']",34.0,2015-04-10T07:43:03Z,Other
471665,TouchscreenCoordinates,9,2,5,1,Java,['Java'],9.0,2009-07-02T05:21:21Z,
2128432,M3u8Parser,5,1,1,0,C,"['C', 'Shell', 'Makefile', 'C++', 'Python', 'M4', 'Groff']",5.0,2016-11-01T02:46:03Z,
928102,passwordlive.github.io,14,4,5,0,C#,"['C#', 'HTML', 'JavaScript', 'CSS', 'ASP.NET']",18.0,2014-05-01T23:06:08Z,
326280,vanilla-css,113,7,1,1,HTML,"['HTML', 'CSS']",22.0,2018-12-21T13:41:55Z,MIT License
120509,DotMail,324,31,27,3,Objective-C,"['Objective-C', 'JavaScript', 'CSS', 'HTML']",41.0,2014-01-04T02:21:12Z,MIT License
120211,awesome-bilibili-extra,321,19,1,0,JavaScript,['JavaScript'],170.0,2021-07-25T11:44:18Z,MIT License
2436643,security_library,7,2,1,0,Java,['Java'],36.0,2020-02-09T18:23:02Z,MIT License
1286804,defold-box2d-light-demo,11,0,1,0,Lua,"['Lua', 'C++', 'C', 'Objective-C++', 'GLSL', 'Shell']",4.0,2022-06-18T19:15:18Z,MIT License
2177654,inedox-chocolatey,6,4,9,6,C#,['C#'],50.0,2016-07-18T20:21:37Z,"BSD 3-Clause ""New"" or ""Revised"" License"
2751997,Zenith-MIDI-Modded,5,0,2,12,C#,['C#'],31.0,2020-04-15T05:49:20Z,Other
508626,dev-human,33,26,6,73,JavaScript,"['JavaScript', 'CSS', 'HTML', 'Shell']",344.0,2013-12-20T11:24:56Z,
170959,BB-datas,216,71,19,8,PHP,['PHP'],73.0,2018-05-10T10:34:44Z,
1744554,maxq,9,2,2,0,Python,['Python'],3.0,2015-05-07T15:25:12Z,
2743944,Solution-Starter-Kit-Energy-2020,5,10,11,31,Python,"['Python', 'Dockerfile']",78.0,2020-02-28T12:35:49Z,Apache License 2.0
1307581,REST-API-Course-Swagger,12,42,3,0,,,6.0,2016-11-17T11:31:17Z,
1126605,cruiser,25,4,4,4,Python,"['Python', 'Dockerfile', 'Shell']",48.0,2019-04-21T17:15:02Z,MIT License
2836493,PuertsGame,5,2,2,2,TypeScript,"['TypeScript', 'C++', 'C#', 'Batchfile', 'C']",33.0,2021-11-20T15:25:42Z,MIT License
2398880,CnkiSpider,7,7,2,0,Python,['Python'],6.0,2018-08-05T03:45:20Z,
459110,CNNbasedMedicalSegmentation,86,36,11,0,Python,['Python'],5.0,2017-07-25T09:50:56Z,
2309121,movie-search,6,0,1,0,JavaScript,"['JavaScript', 'SCSS', 'HTML']",12.0,2021-09-13T23:37:03Z,
2227933,6.828-JOS,6,0,1,0,C,"['C', 'Python', 'Assembly', 'Makefile', 'C++', 'Perl', 'Emacs Lisp', 'HTML', 'Shell']",20.0,2018-04-19T11:42:58Z,
1396703,CMB2-conditional-logic,14,9,2,2,JavaScript,['JavaScript'],16.0,2018-04-18T12:54:55Z,GNU General Public License v2.0
653560,pitchshift,64,19,1,0,C,"['C', 'Objective-C', 'C++', 'CMake']",6.0,2018-09-22T06:12:25Z,MIT License
1847270,RProtect,10,6,3,0,C,"['C', 'Objective-C', 'C++', 'Assembly']",5.0,2015-03-16T06:46:53Z,
1959898,Torpedo,10,0,2,1,F#,"['F#', 'Shell', 'JavaScript', 'CSS', 'Dockerfile']",106.0,2018-12-18T16:09:19Z,GNU Lesser General Public License v2.1
2059817,TechHubLondon.github.io,5,8,3,17,HTML,"['HTML', 'JavaScript', 'CSS']",89.0,2014-03-28T12:59:31Z,MIT License
269876,textlint,58,5,9,3,Emacs Lisp,"['Emacs Lisp', 'Vim Script', 'Shell']",51.0,2011-09-02T17:54:26Z,
2566055,shl-index-ui,8,5,3,466,TypeScript,"['TypeScript', 'Python', 'JavaScript', 'HTML', 'Shell', 'CSS']",789.0,2020-06-23T02:18:12Z,
1224917,edba,9,3,3,1,C,"['C', 'C++', 'CMake', 'Shell']",143.0,2012-02-19T07:01:42Z,Boost Software License 1.0
2816895,FakeTPM.kext,5,1,5,0,,,1.0,2021-06-26T07:35:27Z,
1870695,libuv-ctp-service,10,10,3,0,C++,"['C++', 'C']",1.0,2017-09-29T05:43:57Z,
143813,keyvi,177,38,21,214,C++,"['C++', 'Python', 'Shell', 'C', 'CMake', 'Makefile']",826.0,2015-07-14T21:25:01Z,Apache License 2.0
161579,fsarchiver,201,36,15,63,C,"['C', 'M4', 'Makefile', 'Shell']",384.0,2015-12-05T18:20:41Z,GNU General Public License v2.0
1798070,cc0-sentences,9,8,3,20,JavaScript,['JavaScript'],179.0,2019-03-19T05:02:15Z,Other
1781488,Network-Analysis-in-Python,9,5,3,0,Jupyter Notebook,['Jupyter Notebook'],11.0,2018-02-26T00:30:39Z,
1510581,TipsGuideView,17,5,2,0,Objective-C,['Objective-C'],23.0,2017-06-05T01:35:44Z,
299974,mustafamuratcoskun,89,17,26,0,,,9.0,2020-12-04T10:35:03Z,
829956,kicad-libraries,36,6,5,0,Python,['Python'],19.0,2020-04-03T16:07:27Z,MIT License
2363342,baseui,7,0,3,0,HTML,"['HTML', 'CSS', 'JavaScript']",19.0,2017-01-30T18:54:55Z,
2140299,ios_interview_guides,5,1,1,1,,,12.0,2022-11-14T05:45:55Z,MIT License
1544289,weather,19,5,3,0,JavaScript,"['JavaScript', 'Vue', 'HTML']",9.0,2019-01-03T02:32:27Z,
17692,testdouble.js,1360,150,20,196,JavaScript,"['JavaScript', 'TypeScript', 'Shell']",1317.0,2015-09-07T18:07:34Z,MIT License
2117615,relaxed_types,5,0,21,0,Python,"['Python', 'Makefile']",25.0,2016-06-22T22:10:41Z,
895832,Essay-Scoring,10,2,4,0,Java,"['Java', 'C++', 'Perl']",17.0,2012-04-16T16:09:56Z,
1444189,test-bdd-assertj,16,8,1,1,Java,['Java'],12.0,2018-05-02T05:21:17Z,
1549211,FlatRv,18,4,3,1,Rust,"['Rust', 'C', 'Makefile']",31.0,2020-01-08T14:06:50Z,MIT License
323697,BQLAuthEngineDemo,110,26,6,2,Objective-C,"['Objective-C', 'HTML', 'Ruby']",6.0,2016-05-07T03:59:13Z,
2544321,spie,8,1,3,0,Python,['Python'],2.0,2019-06-01T22:13:11Z,MIT License
1677359,foreman-bootloaders,7,6,4,0,Shell,['Shell'],9.0,2017-01-03T07:56:00Z,GNU General Public License v3.0
1626338,PDFSketch,7,5,3,1,C++,"['C++', 'JavaScript', 'Makefile', 'HTML', 'CSS', 'Protocol Buffer']",123.0,2014-01-09T02:50:15Z,
2730323,djangular,5,1,2,37,TypeScript,"['TypeScript', 'Python', 'JavaScript', 'HTML', 'CSS']",3.0,2019-11-09T19:35:38Z,
2434757,ContentProhibited,7,0,2,13,Java,['Java'],109.0,2020-01-12T04:34:24Z,MIT License
454664,pdf-to-csv-table-extactor,82,37,3,0,Python,['Python'],3.0,2019-01-22T21:16:28Z,Do What The F*ck You Want To Public License
2458110,Google-Meet-Attender-LNMEE,7,0,1,0,Python,['Python'],89.0,2020-10-21T08:11:38Z,
445656,boots,77,10,2,122,C#,['C#'],173.0,2019-07-17T04:08:22Z,MIT License
1802030,prob-shape-completion,9,3,3,0,Python,"['Python', 'Shell', 'Dockerfile']",9.0,2019-06-27T20:11:28Z,
97255,Bing-COVID-19-Data,258,105,31,17,,,945.0,2020-04-10T02:53:20Z,Other
2753950,DBMS-Project,5,0,3,0,Java,"['Java', 'CSS', 'JavaScript']",93.0,2020-04-27T12:43:28Z,
1765615,react-native-navigator-tabbar,9,3,2,0,JavaScript,['JavaScript'],7.0,2017-02-07T01:46:23Z,
2032464,UAV-Localization,12,0,1,1,C++,"['C++', 'Python', 'CMake', 'C', 'Shell', 'GLSL', 'MATLAB']",39.0,2020-08-31T15:19:07Z,
1200098,pyconindia-handbook,7,25,5,31,Python,"['Python', 'Makefile']",69.0,2012-07-02T12:32:08Z,
465811,x11vnc-desktop,92,55,3,34,Python,"['Python', 'Shell', 'Dockerfile', 'JavaScript', 'Vim Script']",649.0,2017-03-29T23:30:29Z,MIT License
1690953,rack-deflatermaus,9,0,2,1,Ruby,['Ruby'],10.0,2015-01-28T05:17:41Z,MIT License
811801,bSmart-downloader,33,2,3,1,JavaScript,['JavaScript'],8.0,2021-08-02T08:45:53Z,MIT License
656834,jquery.minimodal,7,2,2,0,JavaScript,['JavaScript'],2.0,2009-02-12T19:41:11Z,Other
2635319,elasticjob-stock-push,5,4,3,0,Java,['Java'],9.0,2017-08-31T13:16:59Z,MIT License
2718548,Developers-toolbox,5,1,1,4,TypeScript,"['TypeScript', 'Swift']",101.0,2019-08-04T11:29:30Z,
2312010,fedora-desktop,6,0,0,0,Shell,['Shell'],74.0,2021-10-12T10:08:38Z,
2884676,java0316_TCP_DB,6,0,1,0,Java,['Java'],1.0,2020-03-17T05:04:34Z,
935414,GPCPolygon,15,5,4,0,Objective-C,['Objective-C'],3.0,2014-03-25T01:08:00Z,
2893699,RSA-Encryption-with-Python,6,5,1,0,Python,['Python'],4.0,2020-05-25T08:11:59Z,
2467059,clifm-colors,7,0,2,0,,,87.0,2021-02-23T16:39:23Z,GNU General Public License v2.0
1878723,run-campaigns-target-customers,10,9,14,7,Jupyter Notebook,['Jupyter Notebook'],66.0,2018-05-06T00:54:24Z,Apache License 2.0
1837070,tachi-local,9,3,1,3,Vue,"['Vue', 'TypeScript', 'CSS', 'JavaScript', 'HTML', 'Shell']",20.0,2022-01-08T03:13:39Z,MIT License
576350,asyncdb,46,13,9,7,Scala,"['Scala', 'Shell']",88.0,2017-08-18T02:47:52Z,Apache License 2.0
2863496,localic,5,1,1,0,Dart,['Dart'],3.0,2022-06-27T19:26:08Z,
2909925,wrapElTable,6,1,1,0,Vue,"['Vue', 'HTML', 'JavaScript']",14.0,2021-02-14T12:25:26Z,
1120901,vault,25,2,2,1,,,66.0,2017-03-31T15:14:28Z,
225143,Machine-Learning-In-Action,137,37,23,2,F#,"['F#', 'Puppet']",113.0,2012-08-03T01:16:59Z,
2725366,hand-writting-recognization,5,0,2,0,Python,['Python'],1.0,2019-09-30T15:15:42Z,
9062,lxc,3949,1063,217,2601,C,"['C', 'Shell', 'Meson', 'Python', 'Makefile', 'SmPL']",11536.0,2012-09-07T18:50:27Z,Other
2516532,osx-linux-backdoor,8,1,1,0,Shell,['Shell'],7.0,2017-12-10T14:20:19Z,
1469069,pip-install-TouchGrass,15,0,1,0,Python,['Python'],5.0,2022-05-07T02:45:01Z,
2130231,dsync-client,6,3,3,174,Java,"['Java', 'Shell']",186.0,2016-11-13T22:07:02Z,GNU General Public License v2.0
63463,efibootmgr,389,81,29,56,C,"['C', 'Roff', 'Makefile']",379.0,2013-06-12T18:20:20Z,GNU General Public License v2.0
